YYYY,MM,DD,HH,PM10,PM25,NO2,O3,WD,WS
2016,4,4,24,51,17,0.016,0.038,212,1
2016,4,5,1,35,18,0.013,0.038,221,0.8
2016,4,5,2,34,16,0.011,0.039,233,0.8
2016,4,5,3,38,17,0.01,0.035,233,0.7
2016,4,5,4,39,21,0.012,0.03,226,0.7
2016,4,5,5,37,19,0.015,0.023,148,0.7
2016,4,5,6,36,17,0.022,0.015,171,0.6
2016,4,5,7,38,19,0.03,0.007,154,0.5
2016,4,5,8,40,24,0.033,0.006,198,0.6
2016,4,5,9,51,28,0.034,0.008,221,0.6
2016,4,5,10,53,30,0.034,0.014,155,0.8
2016,4,5,11,55,27,0.023,0.033,189,0.8
2016,4,5,12,45,22,0.016,0.046,245,1.2
2016,4,5,13,42,18,0.011,0.054,243,1.5
2016,4,5,14,31,12,0.009,0.056,257,1.5
2016,4,5,15,28,11,0.011,0.055,199,1.1
2016,4,5,16,28,13,0.011,0.055,242,1.5
2016,4,5,17,31,13,0.014,0.053,247,1.7
2016,4,5,18,33,13,0.015,0.05,238,2.3
2016,4,5,19,35,14,0.019,0.045,256,1.8
2016,4,5,20,39,17,0.024,0.038,244,1.3
2016,4,5,21,41,19,0.026,0.034,238,1.1
2016,4,5,22,44,20,0.03,0.031,151,0.7
2016,4,5,23,47,22,0.03,0.03,156,0.6
2016,4,5,24,45,21,0.029,0.026,178,0.6
2016,4,6,1,48,21,0.024,0.027,154,0.6
2016,4,6,2,43,22,0.019,0.029,101,0.6
2016,4,6,3,42,21,0.02,0.025,139,0.6
2016,4,6,4,43,22,0.018,0.025,121,0.6
2016,4,6,5,40,20,0.018,0.025,138,0.7
2016,4,6,6,41,21,0.023,0.02,116,0.6
2016,4,6,7,41,19,0.036,0.01,127,0.6
2016,4,6,8,45,24,0.042,0.008,130,0.7
2016,4,6,9,54,26,0.04,0.013,139,0.8
2016,4,6,10,60,28,0.04,0.017,163,0.9
2016,4,6,11,58,27,0.035,0.023,165,0.9
2016,4,6,12,52,23,0.03,0.031,179,1.1
2016,4,6,13,47,20,0.017,0.044,139,1.3
2016,4,6,14,34,12,0.015,0.053,140,1.8
2016,4,6,15,41,16,0.015,0.055,158,2.1
2016,4,6,16,45,17,0.013,0.056,149,2
2016,4,6,17,35,17,0.016,0.05,106,1.6
2016,4,6,18,25,12,0.022,0.044,146,1.5
2016,4,6,19,28,17,0.022,0.042,139,1.7
2016,4,6,20,28,18,0.025,0.038,130,1.6
2016,4,6,21,20,13,0.021,0.042,140,1.7
2016,4,6,22,18,13,0.02,0.042,139,1.7
2016,4,6,23,18,14,0.019,0.04,129,1.5
2016,4,6,24,12,10,0.015,0.042,135,1.3
2016,4,7,1,9,7,0.01,0.044,120,1.1
2016,4,7,2,7,5,0.009,0.045,121,1
2016,4,7,3,6,4,0.008,0.044,123,1.1
2016,4,7,4,4,3,0.008,0.043,126,1
2016,4,7,5,4,3,0.009,0.042,127,0.8
2016,4,7,6,5,3,0.01,0.04,136,0.8
2016,4,7,7,4,3,0.015,0.034,139,0.9
2016,4,7,8,4,3,0.028,0.023,111,0.7
2016,4,7,9,7,5,0.036,0.017,129,0.6
2016,4,7,10,9,6,0.033,0.02,126,0.8
2016,4,7,11,8,5,0.025,0.026,236,0.9
2016,4,7,12,10,7,0.019,0.031,211,1.1
2016,4,7,13,9,6,0.016,0.036,244,1.4
2016,4,7,14,13,7,0.012,0.042,261,1.9
2016,4,7,15,10,6,0.012,0.041,212,2
2016,4,7,16,12,8,0.012,0.042,219,1.7
2016,4,7,17,15,9,0.013,0.043,184,1.2
2016,4,7,18,15,11,0.014,0.044,185,1.1
2016,4,7,19,18,13,0.022,0.038,177,1.3
2016,4,7,20,26,17,0.032,0.029,224,1.3
2016,4,7,21,39,25,0.023,0.038,166,1.3
2016,4,7,22,38,28,0.026,0.034,174,0.9
2016,4,7,23,42,28,0.031,0.027,212,0.8
2016,4,7,24,48,32,0.034,0.024,197,0.8
2016,4,8,1,52,31,0.029,0.024,165,0.7
2016,4,8,2,48,33,0.024,0.027,154,0.8
2016,4,8,3,44,29,0.015,0.035,135,0.7
2016,4,8,4,36,26,0.012,0.037,133,0.7
2016,4,8,5,33,25,0.015,0.031,96,0.5
2016,4,8,6,32,23,0.021,0.022,140,0.5
2016,4,8,7,35,25,0.029,0.013,177,0.6
2016,4,8,8,37,27,0.032,0.01,167,0.6
2016,4,8,9,41,29,0.032,0.013,178,0.7
2016,4,8,10,43,28,0.03,0.019,200,0.9
2016,4,8,11,47,31,0.025,0.026,207,1
2016,4,8,12,44,26,0.021,0.033,202,1.2
2016,4,8,13,56,27,0.014,0.046,217,1.3
2016,4,8,14,84,24,0.012,0.047,217,1.3
2016,4,8,15,68,22,0.011,0.05,235,1.4
2016,4,8,16,85,21,0.012,0.051,243,1.7
2016,4,8,17,122,28,0.013,0.051,243,1.7
2016,4,8,18,123,29,0.015,0.047,251,1.6
2016,4,8,19,145,34,0.023,0.037,249,1.3
2016,4,8,20,190,43,0.035,0.029,237,1.1
2016,4,8,21,199,53,0.033,0.03,230,1
2016,4,8,22,185,50,0.034,0.025,211,0.8
2016,4,8,23,159,41,0.034,0.021,214,0.8
2016,4,8,24,142,39,0.029,0.02,227,0.8
2016,4,9,1,126,36,0.022,0.025,218,0.7
2016,4,9,2,116,35,0.018,0.027,216,0.6
2016,4,9,3,115,32,0.017,0.026,175,0.5
2016,4,9,4,112,33,0.018,0.022,190,0.5
2016,4,9,5,107,34,0.022,0.016,192,0.6
2016,4,9,6,109,34,0.024,0.012,164,0.5
2016,4,9,7,110,37,0.032,0.006,186,0.5
2016,4,9,8,109,40,0.034,0.006,111,0.5
2016,4,9,9,123,43,0.034,0.009,142,0.6
2016,4,9,10,138,48,0.037,0.016,164,0.7
2016,4,9,11,159,48,0.037,0.032,152,0.6
2016,4,9,12,196,52,0.026,0.049,205,0.9
2016,4,9,13,221,54,0.019,0.056,234,1
2016,4,9,14,228,56,0.017,0.063,214,1.1
2016,4,9,15,228,60,0.012,0.069,226,1.4
2016,4,9,16,211,58,0.01,0.073,229,1.7
2016,4,9,17,203,57,0.011,0.072,220,1.8
2016,4,9,18,209,61,0.014,0.065,230,2.1
2016,4,9,19,193,54,0.019,0.056,234,1.7
2016,4,9,20,166,52,0.022,0.045,240,1
2016,4,9,21,165,51,0.026,0.034,236,0.7
2016,4,9,22,169,51,0.029,0.029,231,0.7
2016,4,9,23,155,46,0.032,0.023,183,0.8
2016,4,9,24,154,48,0.032,0.019,170,0.6
2016,4,10,1,148,48,0.028,0.018,177,0.6
2016,4,10,2,144,46,0.023,0.019,151,0.5
2016,4,10,3,134,42,0.02,0.02,186,0.6
2016,4,10,4,127,39,0.019,0.019,179,0.6
2016,4,10,5,124,43,0.02,0.016,173,0.6
2016,4,10,6,120,39,0.022,0.013,189,0.6
2016,4,10,7,117,39,0.027,0.009,154,0.5
2016,4,10,8,112,39,0.028,0.01,185,0.6
2016,4,10,9,117,40,0.027,0.016,113,0.7
2016,4,10,10,131,45,0.022,0.026,153,0.8
2016,4,10,11,138,43,0.016,0.038,124,0.9
2016,4,10,12,135,43,0.011,0.06,176,0.9
2016,4,10,13,129,58,0.01,0.068,208,1
2016,4,10,14,119,55,0.01,0.075,216,1.1
2016,4,10,15,116,56,0.009,0.078,225,1.5
2016,4,10,16,109,56,0.009,0.079,221,1.5
2016,4,10,17,114,58,0.009,0.076,232,1.8
2016,4,10,18,109,53,0.011,0.073,237,2
2016,4,10,19,93,47,0.013,0.072,250,2.3
2016,4,10,20,123,65,0.013,0.078,252,1.9
2016,4,10,21,132,85,0.013,0.069,242,1.7
2016,4,10,22,119,79,0.013,0.063,238,1.3
2016,4,10,23,103,71,0.012,0.068,224,0.8
2016,4,10,24,109,74,0.011,0.069,222,0.9
2016,4,11,1,113,77,0.01,0.067,232,1.1
2016,4,11,2,104,76,0.008,0.066,241,1.2
2016,4,11,3,99,69,0.008,0.06,196,0.9
2016,4,11,4,96,65,0.009,0.054,211,0.8
2016,4,11,5,96,62,0.011,0.045,169,0.7
2016,4,11,6,97,59,0.015,0.037,204,0.7
2016,4,11,7,91,56,0.028,0.023,179,0.6
2016,4,11,8,94,56,0.033,0.019,168,0.7
2016,4,11,9,103,65,0.025,0.03,170,0.7
2016,4,11,10,108,70,0.023,0.038,212,1
2016,4,11,11,114,70,0.016,0.048,194,1.1
2016,4,11,12,110,62,0.013,0.054,216,1.3
2016,4,11,13,107,53,0.011,0.059,213,1.2
2016,4,11,14,91,42,0.011,0.063,219,1.3
2016,4,11,15,76,36,0.012,0.066,218,1.1
2016,4,11,16,74,37,0.011,0.065,246,1.6
2016,4,11,17,83,43,0.012,0.058,234,2.5
2016,4,11,18,84,36,0.013,0.052,195,1.9
2016,4,11,19,58,26,0.016,0.047,187,2.1
2016,4,11,20,49,24,0.019,0.038,181,2.1
2016,4,11,21,50,27,0.017,0.034,177,2
2016,4,11,22,49,29,0.019,0.03,176,1.6
2016,4,11,23,54,29,0.019,0.028,148,1.5
2016,4,11,24,57,31,0.017,0.029,134,1.3
2016,4,12,1,52,28,0.014,0.03,151,1.1
2016,4,12,2,47,28,0.014,0.029,173,1.2
2016,4,12,3,46,26,0.015,0.027,140,1.1
2016,4,12,4,43,26,0.014,0.028,137,1.2
2016,4,12,5,40,26,0.014,0.027,165,0.9
2016,4,12,6,39,26,0.016,0.025,120,0.9
2016,4,12,7,37,24,0.02,0.023,121,1
2016,4,12,8,37,22,0.027,0.02,135,1.1
2016,4,12,9,40,23,0.028,0.022,145,1.1
2016,4,12,10,39,23,0.022,0.03,152,1.1
2016,4,12,11,31,19,0.019,0.035,131,1.2
2016,4,12,12,31,12,0.014,0.043,137,1.3
2016,4,12,13,27,12,0.01,0.048,210,1.8
2016,4,12,14,26,11,0.01,0.05,191,1.8
2016,4,12,15,29,12,0.011,0.054,175,2.2
2016,4,12,16,32,13,0.01,0.054,182,2.3
2016,4,12,17,48,24,0.011,0.051,181,2
2016,4,12,18,49,26,0.011,0.049,174,1.9
2016,4,12,19,47,26,0.013,0.047,162,1.7
2016,4,12,20,49,24,0.012,0.048,170,1.3
2016,4,12,21,52,26,0.012,0.047,171,1.1
2016,4,12,22,52,27,0.012,0.046,185,1.1
2016,4,12,23,54,28,0.014,0.042,148,0.9
2016,4,12,24,44,23,0.01,0.043,131,0.9
2016,4,13,1,31,20,0.008,0.043,144,1
2016,4,13,2,26,19,0.007,0.042,136,0.8
2016,4,13,3,26,16,0.006,0.043,165,1.1
2016,4,13,4,30,18,0.005,0.043,156,1
2016,4,13,5,31,19,0.006,0.042,148,0.8
2016,4,13,6,34,19,0.007,0.04,131,0.9
2016,4,13,7,35,20,0.011,0.036,128,0.7
2016,4,13,8,36,21,0.021,0.026,115,0.7
2016,4,13,9,29,20,0.028,0.019,136,0.6
2016,4,13,10,27,22,0.026,0.021,111,0.6
2016,4,13,11,21,18,0.023,0.025,135,0.6
2016,4,13,12,17,13,0.019,0.029,136,0.6
2016,4,13,13,13,9,0.02,0.027,205,0.7
2016,4,13,14,15,10,0.02,0.028,200,0.9
2016,4,13,15,14,9,0.017,0.031,247,0.9
2016,4,13,16,13,9,0.013,0.036,233,1
2016,4,13,17,13,9,0.011,0.039,241,1.2
2016,4,13,18,13,8,0.013,0.035,246,1.3
2016,4,13,19,14,7,0.014,0.032,257,1.2
2016,4,13,20,12,6,0.018,0.025,233,0.9
2016,4,13,21,19,12,0.021,0.018,228,0.8
2016,4,13,22,22,16,0.023,0.014,244,0.7
2016,4,13,23,20,14,0.026,0.008,155,0.7
2016,4,13,24,24,16,0.022,0.01,221,0.8
2016,4,14,1,24,18,0.016,0.014,217,0.8
2016,4,14,2,22,17,0.011,0.018,231,0.9
2016,4,14,3,24,19,0.008,0.019,237,0.7
2016,4,14,4,22,17,0.009,0.017,216,0.9
2016,4,14,5,20,15,0.011,0.014,216,0.7
2016,4,14,6,21,15,0.012,0.014,207,0.8
2016,4,14,7,19,15,0.016,0.014,199,0.7
2016,4,14,8,22,16,0.022,0.012,214,0.9
2016,4,14,9,24,16,0.022,0.017,216,0.7
2016,4,14,10,26,16,0.019,0.026,230,0.9
2016,4,14,11,28,17,0.016,0.037,233,1.4
2016,4,14,12,35,18,0.012,0.047,237,1.4
2016,4,14,13,37,19,0.01,0.062,246,1.3
2016,4,14,14,59,32,0.011,0.073,239,1.4
2016,4,14,15,96,47,0.013,0.068,248,2.1
2016,4,14,16,110,46,0.013,0.067,266,2.2
2016,4,14,17,115,51,0.014,0.068,177,2.1
2016,4,14,18,121,57,0.015,0.061,190,1.9
2016,4,14,19,98,42,0.015,0.056,197,1.6
2016,4,14,20,86,35,0.02,0.047,185,1.2
2016,4,14,21,79,38,0.024,0.041,231,1
2016,4,14,22,72,34,0.025,0.036,227,1.1
2016,4,14,23,64,31,0.025,0.033,176,0.8
2016,4,14,24,58,30,0.024,0.03,140,0.7
2016,4,15,1,60,33,0.018,0.03,172,0.8
2016,4,15,2,59,34,0.016,0.027,153,0.7
2016,4,15,3,56,35,0.015,0.024,150,0.8
2016,4,15,4,52,33,0.015,0.02,180,0.8
2016,4,15,5,51,34,0.016,0.016,172,0.6
2016,4,15,6,45,30,0.02,0.009,208,0.8
2016,4,15,7,37,27,0.027,0.004,178,0.6
2016,4,15,8,43,30,0.028,0.006,162,0.6
2016,4,15,9,49,34,0.031,0.01,160,0.7
2016,4,15,10,58,36,0.031,0.017,171,0.7
2016,4,15,11,58,33,0.023,0.032,180,1.1
2016,4,15,12,52,25,0.015,0.045,151,1
2016,4,15,13,44,21,0.013,0.054,159,1.1
2016,4,15,14,42,20,0.013,0.066,183,1.5
2016,4,15,15,47,23,0.011,0.071,193,2.1
2016,4,15,16,52,24,0.012,0.069,193,2.2
2016,4,15,17,50,24,0.011,0.066,195,2.3
2016,4,15,18,47,21,0.013,0.06,191,2.3
2016,4,15,19,42,20,0.015,0.056,193,2.1
2016,4,15,20,39,19,0.018,0.053,189,1.6
2016,4,15,21,40,20,0.02,0.05,184,1.5
2016,4,15,22,40,19,0.021,0.044,157,1.1
2016,4,15,23,39,23,0.027,0.035,161,0.7
2016,4,15,24,40,23,0.033,0.025,169,0.6
2016,4,16,1,43,23,0.03,0.025,164,0.7
2016,4,16,2,40,24,0.024,0.026,139,0.6
2016,4,16,3,39,24,0.022,0.025,181,0.6
2016,4,16,4,40,26,0.023,0.021,94,0.6
2016,4,16,5,40,24,0.024,0.019,192,0.6
2016,4,16,6,40,24,0.026,0.018,123,0.7
2016,4,16,7,39,24,0.034,0.013,131,0.8
2016,4,16,8,46,28,0.04,0.013,122,0.9
2016,4,16,9,51,31,0.044,0.014,131,1
2016,4,16,10,60,29,0.02,0.04,162,1.4
2016,4,16,11,67,31,0.013,0.048,149,1.6
2016,4,16,12,56,25,0.011,0.049,152,1.8
2016,4,16,13,54,25,0.01,0.05,144,2
2016,4,16,14,50,24,0.01,0.049,140,1.8
2016,4,16,15,54,24,0.01,0.048,138,1.7
2016,4,16,16,50,24,0.007,0.051,144,2.3
2016,4,16,17,43,21,0.007,0.049,159,2.1
2016,4,16,18,34,18,0.007,0.05,140,2.8
2016,4,16,19,8,3,0.006,0.051,150,3.1
2016,4,16,20,7,3,0.006,0.051,159,3.1
2016,4,16,21,5,3,0.005,0.049,161,3
2016,4,16,22,7,2,0.006,0.045,180,2.3
2016,4,16,23,8,2,0.005,0.038,197,3.3
2016,4,16,24,9,4,0.004,0.038,198,3.4
2016,4,17,1,13,7,0.004,0.038,207,3.2
2016,4,17,2,12,7,0.004,0.049,217,3.6
2016,4,17,3,13,6,0.004,0.053,220,3.8
2016,4,17,4,16,8,0.004,0.058,232,4.3
2016,4,17,5,25,13,0.004,0.056,242,4.2
2016,4,17,6,25,13,0.004,0.057,250,3.7
2016,4,17,7,33,18,0.005,0.056,252,2.8
2016,4,17,8,24,13,0.008,0.054,244,2.4
2016,4,17,9,24,15,0.009,0.051,242,1.9
2016,4,17,10,28,17,0.01,0.049,235,2.2
2016,4,17,11,29,18,0.009,0.048,242,2.4
2016,4,17,12,34,20,0.008,0.045,250,2.2
2016,4,17,13,68,29,0.008,0.046,252,2.3
2016,4,17,14,114,37,0.008,0.047,206,2.6
2016,4,17,15,125,41,0.008,0.048,253,2.5
2016,4,17,16,100,33,0.008,0.049,202,2.4
2016,4,17,17,73,26,0.008,0.048,247,2.1
2016,4,17,18,60,23,0.009,0.049,255,1.8
2016,4,17,19,56,22,0.012,0.046,218,1.5
2016,4,17,20,55,21,0.014,0.042,219,1
2016,4,17,21,53,20,0.016,0.039,141,1
2016,4,17,22,57,23,0.016,0.039,152,0.9
2016,4,17,23,50,23,0.015,0.04,141,0.8
2016,4,17,24,43,20,0.014,0.04,224,0.9
2016,4,18,1,48,25,0.011,0.043,237,0.8
2016,4,18,2,53,26,0.008,0.046,213,0.8
2016,4,18,3,53,29,0.008,0.043,211,0.7
2016,4,18,4,60,30,0.008,0.041,202,0.6
2016,4,18,5,69,35,0.008,0.04,201,0.7
2016,4,18,6,71,34,0.012,0.034,167,0.6
2016,4,18,7,68,35,0.017,0.029,177,0.6
2016,4,18,8,66,34,0.022,0.025,183,0.7
2016,4,18,9,66,33,0.024,0.027,188,0.7
2016,4,18,10,70,36,0.021,0.033,205,1
2016,4,18,11,64,32,0.016,0.041,210,1.5
2016,4,18,12,58,27,0.011,0.045,226,1.9
2016,4,18,13,60,27,0.009,0.048,231,2.1
2016,4,18,14,65,32,0.009,0.05,238,2.4
2016,4,18,15,62,29,0.01,0.051,237,2.3
2016,4,18,16,45,23,0.011,0.052,270,2.5
2016,4,18,17,41,20,0.011,0.05,216,2.5
2016,4,18,18,30,13,0.012,0.049,217,2.2
2016,4,18,19,33,11,0.014,0.047,223,2
2016,4,18,20,34,12,0.015,0.046,219,1.4
2016,4,18,21,34,16,0.014,0.046,211,1.3
2016,4,18,22,31,15,0.012,0.048,215,1.3
2016,4,18,23,29,18,0.013,0.048,231,1.5
2016,4,18,24,40,24,0.012,0.052,242,1.7
2016,4,19,1,63,37,0.01,0.054,245,1.2
2016,4,19,2,71,40,0.009,0.052,231,1
2016,4,19,3,73,41,0.01,0.049,232,1
2016,4,19,4,69,40,0.011,0.044,233,0.8
2016,4,19,5,66,38,0.016,0.035,225,0.6
2016,4,19,6,63,39,0.023,0.024,205,0.5
2016,4,19,7,60,34,0.03,0.016,163,0.5
2016,4,19,8,61,37,0.033,0.019,174,0.8
2016,4,19,9,62,38,0.022,0.034,172,1
2016,4,19,10,40,23,0.018,0.038,180,1.1
2016,4,19,11,40,22,0.018,0.043,202,0.9
2016,4,19,12,35,21,0.015,0.048,192,1
2016,4,19,13,33,18,0.013,0.051,204,0.9
2016,4,19,14,26,13,0.011,0.054,214,1.2
2016,4,19,15,23,13,0.011,0.058,210,1.3
2016,4,19,16,21,13,0.012,0.058,239,1.5
2016,4,19,17,20,12,0.012,0.056,230,1.7
2016,4,19,18,29,16,0.014,0.051,236,1.8
2016,4,19,19,26,16,0.018,0.044,241,1.3
2016,4,19,20,22,10,0.024,0.036,242,0.9
2016,4,19,21,26,15,0.027,0.029,226,0.9
2016,4,19,22,28,19,0.031,0.022,159,0.7
2016,4,19,23,29,18,0.029,0.022,165,0.8
2016,4,19,24,28,19,0.028,0.019,189,0.6
2016,4,20,1,28,17,0.025,0.018,148,0.5
2016,4,20,2,26,19,0.021,0.018,192,0.6
2016,4,20,3,26,18,0.018,0.02,103,0.6
2016,4,20,4,26,17,0.019,0.016,178,0.6
2016,4,20,5,25,19,0.021,0.015,109,0.6
2016,4,20,6,27,19,0.025,0.011,134,0.7
2016,4,20,7,27,20,0.03,0.007,110,0.6
2016,4,20,8,33,22,0.034,0.008,157,0.6
2016,4,20,9,41,26,0.039,0.012,168,0.7
2016,4,20,10,44,27,0.035,0.024,151,0.8
2016,4,20,11,48,28,0.019,0.045,149,1
2016,4,20,12,62,32,0.012,0.059,154,1.3
2016,4,20,13,60,29,0.009,0.063,180,1.6
2016,4,20,14,56,28,0.009,0.064,173,1.7
2016,4,20,15,58,29,0.01,0.064,176,2.2
2016,4,20,16,59,30,0.011,0.063,176,2.1
2016,4,20,17,60,30,0.012,0.062,180,2
2016,4,20,18,55,27,0.012,0.061,170,1.6
2016,4,20,19,45,23,0.014,0.057,172,1.4
2016,4,20,20,46,23,0.013,0.056,169,1.4
2016,4,20,21,45,25,0.01,0.057,152,1.3
2016,4,20,22,45,23,0.009,0.057,153,1.3
2016,4,20,23,46,22,0.008,0.057,147,1.5
2016,4,20,24,49,24,0.007,0.055,173,1
2016,4,21,1,49,24,0.007,0.051,133,0.9
2016,4,21,2,38,24,0.007,0.049,123,1.1
2016,4,21,3,33,22,0.007,0.047,132,1.1
2016,4,21,4,24,17,0.007,0.043,132,0.9
2016,4,21,5,21,16,0.008,0.04,137,1
2016,4,21,6,16,14,0.009,0.04,128,1
2016,4,21,7,15,11,0.014,0.037,116,1
2016,4,21,8,10,8,0.025,0.028,99,0.9
2016,4,21,9,10,8,0.029,0.024,142,0.8
2016,4,21,10,9,7,0.031,0.021,122,0.8
2016,4,21,11,8,5,0.021,0.023,214,1.2
2016,4,21,12,7,4,0.013,0.028,222,1.7
2016,4,21,13,8,4,0.011,0.031,222,1.6
2016,4,21,14,8,4,0.012,0.033,227,1.5
2016,4,21,15,12,7,0.014,0.032,230,1.3
2016,4,21,16,15,10,0.014,0.031,239,1.3
2016,4,21,17,18,13,0.018,0.028,236,1.4
2016,4,21,18,22,18,0.02,0.029,245,1.4
2016,4,21,19,18,11,0.017,0.035,245,1.5
2016,4,21,20,14,9,0.018,0.035,227,1.3
2016,4,21,21,20,14,0.02,0.033,226,1.1
2016,4,21,22,23,17,0.016,0.035,237,1.6
2016,4,21,23,24,20,0.015,0.034,235,1.4
2016,4,21,24,26,17,0.013,0.034,229,0.9
2016,4,22,1,22,16,0.011,0.036,218,0.9
2016,4,22,2,18,14,0.008,0.037,230,1.1
2016,4,22,3,18,11,0.007,0.035,223,0.9
2016,4,22,4,16,11,0.007,0.033,234,0.9
2016,4,22,5,18,13,0.008,0.031,235,0.8
2016,4,22,6,16,11,0.01,0.031,224,0.7
2016,4,22,7,17,11,0.013,0.031,221,0.9
2016,4,22,8,18,11,0.018,0.03,221,0.9
2016,4,22,9,21,13,0.021,0.031,175,0.8
2016,4,22,10,32,18,0.019,0.033,144,0.8
2016,4,22,11,42,23,0.021,0.036,163,0.8
2016,4,22,12,55,27,0.022,0.046,189,0.9
2016,4,22,13,71,37,0.018,0.061,222,1.3
2016,4,22,14,73,41,0.012,0.073,217,1.5
2016,4,22,15,74,41,0.011,0.076,227,2
2016,4,22,16,71,42,0.012,0.075,225,2
2016,4,22,17,64,36,0.012,0.075,221,2
2016,4,22,18,67,37,0.013,0.076,218,1.8
2016,4,22,19,79,50,0.018,0.069,221,1.4
2016,4,22,20,108,71,0.018,0.059,217,1.4
2016,4,22,21,102,65,0.016,0.059,227,1
2016,4,22,22,101,64,0.019,0.053,219,0.7
2016,4,22,23,105,66,0.016,0.052,203,1.2
2016,4,22,24,106,68,0.011,0.057,223,1.2
2016,4,23,1,103,68,0.009,0.063,231,1.2
2016,4,23,2,110,75,0.007,0.066,233,1.1
2016,4,23,3,120,81,0.007,0.064,246,1.1
2016,4,23,4,124,82,0.007,0.063,257,1
2016,4,23,5,126,80,0.01,0.056,137,0.8
2016,4,23,6,128,79,0.011,0.051,158,1
2016,4,23,7,132,70,0.016,0.044,161,0.8
2016,4,23,8,145,69,0.026,0.034,152,0.7
2016,4,23,9,161,65,0.029,0.03,156,0.8
2016,4,23,10,208,64,0.028,0.028,165,0.9
2016,4,23,11,248,65,0.024,0.031,143,0.8
2016,4,23,12,261,58,0.025,0.032,135,0.8
2016,4,23,13,239,54,0.024,0.035,136,0.8
2016,4,23,14,207,50,0.022,0.039,163,0.7
2016,4,23,15,184,49,0.024,0.039,169,0.8
2016,4,23,16,165,48,0.027,0.04,224,0.9
2016,4,23,17,160,45,0.025,0.044,241,1
2016,4,23,18,145,44,0.024,0.043,237,1.3
2016,4,23,19,134,50,0.024,0.037,242,1.3
2016,4,23,20,153,50,0.024,0.033,236,1.1
2016,4,23,21,158,49,0.025,0.03,202,0.9
2016,4,23,22,161,45,0.023,0.03,153,0.8
2016,4,23,23,157,37,0.016,0.039,165,0.9
2016,4,23,24,147,28,0.012,0.042,87,1
2016,4,24,1,132,22,0.012,0.041,165,1
2016,4,24,2,126,23,0.011,0.041,157,1.1
2016,4,24,3,127,25,0.011,0.039,148,0.8
2016,4,24,4,116,23,0.011,0.038,118,0.9
2016,4,24,5,122,22,0.012,0.034,103,0.7
2016,4,24,6,127,27,0.017,0.029,133,0.6
2016,4,24,7,133,27,0.02,0.026,147,0.6
2016,4,24,8,188,35,0.02,0.027,152,0.8
2016,4,24,9,219,40,0.015,0.035,105,0.8
2016,4,24,10,274,49,0.011,0.043,174,0.9
2016,4,24,11,297,55,0.01,0.048,120,0.9
2016,4,24,12,252,50,0.01,0.052,154,1
2016,4,24,13,214,44,0.011,0.053,214,1
2016,4,24,14,191,41,0.01,0.057,211,1
2016,4,24,15,159,36,0.01,0.06,215,1.2
2016,4,24,16,133,32,0.008,0.063,224,1.5
2016,4,24,17,116,26,0.01,0.063,234,1.7
2016,4,24,18,130,31,0.013,0.06,239,2
2016,4,24,19,167,37,0.012,0.06,223,1.6
2016,4,24,20,153,31,0.013,0.057,224,1.2
2016,4,24,21,152,35,0.017,0.049,223,1
2016,4,24,22,143,35,0.02,0.042,215,0.8
2016,4,24,23,138,36,0.022,0.038,216,0.8
2016,4,24,24,128,35,0.023,0.033,161,0.6
2016,4,25,1,118,34,0.022,0.029,166,0.6
2016,4,25,2,114,35,0.019,0.028,173,0.6
2016,4,25,3,108,34,0.015,0.029,152,0.6
2016,4,25,4,103,31,0.014,0.028,141,0.7
2016,4,25,5,103,33,0.017,0.024,101,0.6
2016,4,25,6,98,33,0.021,0.019,194,0.6
2016,4,25,7,97,32,0.032,0.013,105,0.6
2016,4,25,8,100,32,0.037,0.012,147,0.8
2016,4,25,9,112,38,0.038,0.016,170,0.7
2016,4,25,10,122,38,0.038,0.023,159,0.7
2016,4,25,11,131,36,0.033,0.036,164,0.8
2016,4,25,12,136,33,0.025,0.053,167,0.9
2016,4,25,13,137,32,0.018,0.063,158,1
2016,4,25,14,130,32,0.014,0.068,193,1.2
2016,4,25,15,122,29,0.013,0.071,109,1.2
2016,4,25,16,113,28,0.015,0.07,124,1.4
2016,4,25,17,111,29,0.016,0.068,205,2
2016,4,25,18,124,32,0.02,0.064,249,1.8
2016,4,25,19,124,33,0.025,0.058,234,1.4
2016,4,25,20,117,30,0.022,0.055,219,1.2
2016,4,25,21,117,33,0.022,0.05,210,0.9
2016,4,25,22,114,33,0.024,0.046,196,0.8
2016,4,25,23,108,33,0.024,0.042,211,0.8
2016,4,25,24,105,34,0.026,0.037,221,0.6
2016,4,26,1,103,35,0.022,0.035,177,0.6
2016,4,26,2,94,34,0.021,0.032,176,0.5
2016,4,26,3,94,34,0.018,0.03,167,0.6
2016,4,26,4,86,33,0.018,0.028,137,0.6
2016,4,26,5,86,34,0.02,0.023,183,0.6
2016,4,26,6,82,33,0.025,0.015,150,0.6
2016,4,26,7,83,35,0.032,0.01,160,0.5
2016,4,26,8,85,37,0.036,0.012,124,0.6
2016,4,26,9,97,39,0.04,0.018,165,0.7
2016,4,26,10,100,40,0.044,0.025,152,0.7
2016,4,26,11,108,40,0.04,0.04,162,0.7
2016,4,26,12,104,36,0.034,0.052,220,0.9
2016,4,26,13,101,35,0.026,0.062,199,1.1
2016,4,26,14,75,22,0.015,0.062,176,1.5
2016,4,26,15,75,29,0.012,0.059,174,1.9
2016,4,26,16,61,31,0.015,0.071,196,2.3
